FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
16007,Idaho,Bear Lake,6419.935083,14.27137252,3.5027218734,3.7108021178,0,9.0106007067,13.662092332,25.6,7.6,17.8,48.94754427,15.681515648,3.0,6.0,50.0,11.0,185.7,22.092267706,463.0,9.834324554,5.0,84.10429,1189:1,3.0,49.76775000000001,2009:1,5.0,82.94624999999999,1206:1,3127.0,32.0,80.0,87.5,696,1307,53.2517215,91.0,2803.0,3.246521584,15.6,90522,22186,4.0801406292,294.0,1596.0,18.421052632,4,6.7283431455,10.5,176.07109919,24.0,80.550427924,5.4,Yes,8.315565032,6.5952890792,1.8763326226,0.170575693,71.626579698,1757,17.4,63.0,298.3,0.0,0.0,0.0,0.0,8.9,0.0,0.0,820,13.8,434.14537776,7.2526792141,0.0,0.0,0.0,0.0,386.0,12.285168682,86.0,5.1963746224,66.357,1507:1,51343.0,47.219846022,0.0,6028,27.173191772,20.520902455,16,0.2654280027,55,0.9124087591,38,0.6303915063,5,0.0829462508,254,4.2136695421,5629,93.380889184,34,0.6179571065,50.414731254,5986.0,100.0,2019
16009,Idaho,Benewah,9976.8740551,16.459608923,3.9994582196,4.0443942303,0,7.6618229855,16.012430191,29.8,7.0,25.3,72.600969305,16.796490311,2.0,10.0,20.0,23.0,254.1,48.73853211,910.0,13.108614232,7.0,76.99076,1299:1,9.0,97.99652,1020:1,19.0,206.88153,483:1,3598.0,30.0,100.0,76.625,718,1698,42.285041225,221.0,3993.0,5.5346857,22.8,80159,20219,3.9645383056,636.0,1996.0,31.863727455,8,8.7989441267,21.5,272.13467502,55.0,120.90569356,9.5,Yes,15.122615804,10.192837466,4.0599455041,1.9073569482,77.154126214,2543,22.4,186.0,474.8,0.0,0.0,0.0,0.0,9.1,0.0,0.0,1430,15.8,940.84044794,10.132907355,0.0,0.0,14.0,21.938071957,811.0,16.364003228,108.0,5.2148720425,87.10801000000001,1148:1,43570.0,58.917682927,0.0,9184,22.822299652,21.929442509,31,0.337543554,790,8.6019163763,28,0.3048780488,9,0.0979965157,329,3.5823170732,7776,84.668989547,10,0.1173020528,49.150696864,6677.0,71.911685514,2019
16011,Idaho,Bingham,8552.4508694,19.041750163,4.0971318737,4.1573972684,0,7.5441087001,15.632748578,30.6,8.1,25.5,46.216589559,16.445131254,18.0,55.0,32.727272727,140.0,311.2,31.121751026,5574.0,14.482059809,18.0,39.822129999999994,2511:1,21.0,45.724740000000004,2187:1,59.0,128.46474,778:1,3012.0,34.0,766.0,86.05613577,6880,10744,64.035740879,678.0,22946.0,2.9547633574,16.1,91563,22631,4.0459104768,3635.0,14236.0,25.533857825,14,3.0972766089,74.0,163.32115781,199.0,87.790115451,7.4,Yes,13.367346939,8.3733699382,4.8299319728,0.8843537415,77.495895345,14632,23.8,547.0,398.4,39.0,68.422253022,28.0,5.5139818826,10.8,27.0,77.8,4910,10.8,3613.4256136,7.922962733,12.0,8.8158803391,66.0,20.747996718,4697.0,19.060179361,954.0,6.5797641217,74.03053,1351:1,52697.0,49.782545665,0.0,45927,31.219108585,13.780564809,129,0.2808805278,3475,7.566355303,452,0.9841705315,85,0.1850763168,8279,18.026433253,33883,73.775774599,1131,2.7121001391,50.00762079,25554.0,56.030872454,2019
16013,Idaho,Blaine,4393.5978178,13.61302093,3.2679823373,3.4477341629,0,7.299270073,12.120326718,17.6,8.1,12.0,79.668787425,18.682879509,1.0,9.0,11.111111111,36.0,166.7,12.721490232,2922.0,16.232431532,23.0,105.54816,947:1,20.0,90.81003,1101:1,32.0,145.29604,688:1,1955.0,44.0,264.0,91.0,2656,5045,52.646184341,311.0,12277.0,2.5331921479,9.8,106664,22276,4.7882923326,2022.0,4969.0,40.692292212,29,13.308246524,37.5,173.3102253,77.0,71.152673308,6.2,Yes,18.095238095,16.220830962,1.7254901961,0.9523809524,76.084357923,8911,25.8,159.0,188.8,0.0,0.0,0.0,0.0,6.3,5.0,27.8,2230,10.4,1764.4179764,8.2542008625,0.0,0.0,13.0,8.634259413,2467.0,18.991531948,485.0,9.2293054234,40.86451,2447:1,68101.0,37.431298814,0.0,22024,22.779694878,18.720486742,61,0.2769705776,386,1.7526334907,247,1.121503814,37,0.167998547,4769,21.653650563,16668,75.681075191,1124,5.5087237797,48.89211769,7004.0,32.765718563,2019
16015,Idaho,Boise,5420.3776408,14.078553212,3.638826442,3.9471064606,x,6.4516129032,14.981774315,27.2,5.9,20.0,79.624359704,14.577665221,12.0,24.0,50.0,12.0,170.0,8.7897227857,621.0,11.517062315,2.0,28.07412,3562:1,0.0,0.0,0,2.0,27.43484,3645:1,2186.0,45.0,0.0,0.0,734,1165,63.004291845,153.0,3200.0,4.78125,19.3,105008,24478,4.2898929651,355.0,1228.0,28.908794788,8,11.229646266,11.0,163.58093539,29.0,82.642272947,5.9,Yes,12.962962963,9.4809688581,0.6060606061,4.2087542088,68.819599109,1854,61.9,90.0,253.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,950,13.8,1799.9397993,25.610981777,0.0,0.0,10.0,20.428591857,559.0,13.246445498,71.0,5.5993690852,27.43484,3645:1,56067.0,45.347313237,0.0,7290,17.393689986,23.991769547,32,0.438957476,94,1.2894375857,47,0.6447187929,30,0.4115226337,358,4.9108367627,6606,90.617283951,7,0.1035196687,48.079561043,7028.0,100.0,2019
16017,Idaho,Bonner,6786.2924428,12.703759827,3.6498489873,3.7020241504,0,6.0360042358,13.56930356,25.7,7.3,20.4,79.005308609,17.675219419,7.0,43.0,16.279069767,79.0,188.7,25.165562914,3889.0,12.043976463,25.0,58.77374,1701:1,24.0,55.09642,1815:1,89.0,204.31589,489:1,1947.0,30.0,420.0,81.55,4973,8535,58.265963679,859.0,19131.0,4.4900946108,19.1,84819,19189,4.4201886497,2308.0,8143.0,28.343362397,42,9.8739890916,69.0,165.77173952,167.0,79.433406742,10.0,Yes,21.80866531,17.562408223,2.180866531,3.51846467,75.647637323,12615,33.0,591.0,305.1,28.0,82.374746256,0.0,0.0,8.8,27.0,75.1,6230,15.1,3044.605253,7.448211104,15.0,11.722871322,46.0,15.779200955,3475.0,14.473136193,456.0,5.2281586792,43.618,2293:1,47537.0,42.99980419,0.0,43560,19.944903581,23.585858586,106,0.2433425161,377,0.8654729109,301,0.6910009183,60,0.1377410468,1360,3.1221303949,40579,93.156565657,49,0.1227916301,50.018365473,29614.0,72.446608117,2019
16019,Idaho,Bonneville,7201.7376254,15.01898678,3.3874889447,3.8334499981,0,7.1733433171,13.890935098,28.7,8.0,18.5,79.094153539,16.020145523,7.0,41.0,17.073170732,404.0,367.0,30.319209794,9066.0,9.3306162776,45.0,40.09552,2494:1,99.0,86.3912,1158:1,313.0,273.13583,366:1,2654.0,39.0,1752.0,76.277968037,19337,28822,67.091110957,1430.0,53517.0,2.6720481342,13.3,100869,25104,4.0180449331,6152.0,34385.0,17.891522466,54,4.8114619716,303.0,274.32234233,424.0,76.664930857,7.8,Yes,13.316069238,10.61660729,2.4805778929,0.9404388715,78.390732624,37557,12.0,1152.0,347.5,69.0,49.742277331,72.0,5.4319124859,8.4,28.0,33.0,12700,11.7,7487.3841978,7.1832455799,73.0,21.667121775,83.0,10.842416579,7837.0,12.484865864,1344.0,3.7444627086,127.40521,785:1,55744.0,43.07474613,1.7,114595,31.041493957,12.996204023,625,0.5453990139,1485,1.2958680571,1176,1.0262227846,171,0.1492211702,15026,13.112264933,95191,83.067324054,1878,1.8637238751,50.233430778,13500.0,12.951628068,2019
16021,Idaho,Boundary,5957.458581,16.194459121,4.0043848223,4.0193967679,0,4.8936170213,14.330643021,29.5,7.3,24.4,86.201239519,14.333869965,3.0,8.0,37.5,11.0,97.2,26.023727516,1460.0,16.07044579,7.0,59.92638,1669:1,7.0,58.71498,1703:1,15.0,125.81782000000001,795:1,1649.0,23.0,107.0,92.5,1078,2325,46.365591398,244.0,5135.0,4.7517039922,23.3,79932,16934,4.7202078658,685.0,2550.0,26.862745098,10,8.5609108809,10.5,93.984962406,48.0,84.577026765,7.1,Yes,17.116060961,13.21299639,2.4384525205,2.4618991794,76.724137931,3026,24.5,140.0,298.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,1720,15.4,814.81417143,7.42630488,0.0,0.0,15.0,19.141198239,1259.0,19.543619994,217.0,7.7361853832,33.55142,2981:1,43835.0,55.325034578,0.0,11922,23.67052508,21.1290052,60,0.5032712632,231,1.9375943634,88,0.738131186,8,0.0671028351,610,5.116591176,10754,90.202986076,76,0.7136820359,50.0,8359.0,76.184834123,2019
16023,Idaho,Butte,0.0,15.345122569,3.6768794712,3.7869308065,x,6.8292682927,13.83848192,27.8,7.3,26.6,47.803528191,15.216669308,2.0,5.0,40.0,0.0,0.0,0.0,273.0,14.0,1.0,39.98401,2501:1,0.0,0.0,2602:0,1.0,38.431979999999996,2602:1,2338.0,24.0,0.0,0.0,381,571,66.725043783,40.0,1314.0,3.0441400304,22.1,90656,20122,4.5053175629,92.0,533.0,17.260787992,2,7.9968012795,3.5,138.86133704,11.0,85.483369599,5.8,No,14.851485149,13.969849246,0.7920792079,0.396039604,80.883864337,787,23.0,34.0,346.9,0.0,0.0,0.0,0.0,8.8,0.0,0.0,350,13.6,307.71141432,10.643770817,0.0,0.0,0.0,0.0,233.0,17.414050822,42.0,6.531881804,76.86394999999999,1301:1,45226.0,41.780821918,0.0,2602,24.32744043,23.558800922,11,0.4227517294,28,1.0760953113,8,0.3074558032,5,0.192159877,110,4.2275172944,2396,92.083013067,0,0.0,48.962336664,2891.0,100.0,2019
16025,Idaho,Camas,0.0,17.803085845,4.1344799476,4.1077274758,0,0.0,16.487176749,26.5,3.1,20.2,6.1772605192,14.621655375,0.0,2.0,0.0,0.0,0.0,0.0,134.0,15.914489311,0.0,0.0,1072:0,0.0,0.0,1102:0,0.0,0.0,0,2248.0,37.0,0.0,0.0,69,142,48.591549296,18.0,676.0,2.6627218935,12.6,81786,17250,4.7412173913,77.0,222.0,34.684684685,3,27.985074627,0.0,0.0,0.0,0.0,5.4,No,21.83908046,19.489559165,3.2183908046,0.0,79.695431472,314,46.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,140,14.5,613.1411204,54.891774431,0.0,0.0,0.0,0.0,114.0,19.095477387,22.0,8.4615384615,90.7441,1102:1,51045.0,40.322580645,0.0,1102,22.958257713,22.141560799,3,0.2722323049,16,1.4519056261,5,0.4537205082,0,0.0,83,7.5317604356,961,87.20508167,13,1.5853658537,49.183303085,1117.0,100.0,2019
16027,Idaho,Canyon,6168.5608207,18.606635433,3.9024339648,3.9113435547,0,6.6170730587,15.95296084,34.7,7.8,22.7,77.58875309,14.997398064,30.0,117.0,25.641025641,928.0,447.3,32.811334825,27270.0,15.266278152,70.0,33.06597,3024:1,95.0,43.83961,2281:1,307.0,141.67117,706:1,2847.0,40.0,2920.0,77.90359589,29206,53763,54.323605454,3422.0,96377.0,3.5506396754,17.2,84383,22424,3.7630663575,15947.0,60953.0,26.162781159,120,5.6684522291,547.0,263.36632233,615.0,59.254891419,10.7,Yes,17.870982448,13.509521959,4.7108882304,0.9801686802,78.088138262,67458,37.2,2093.0,316.9,112.0,45.282713728,131.0,5.9792779223,9.1,76.0,46.7,24690,12.2,15214.98561,8.0535380075,55.0,8.6494987222,184.0,12.926150234,24523.0,20.686484571,2989.0,4.7454236589,65.06721,1537:1,47915.0,61.582676775,2.5,216699,28.985366799,13.482295719,1214,0.5602240896,3795,1.7512771171,2309,1.0655332973,729,0.3364113355,54873,25.322221145,152503,70.37549781,7247,3.7995721746,50.478774706,37535.0,19.867882682,2019
16029,Idaho,Caribou,7552.1546988,13.399053984,3.5427822355,3.615103026,0,6.5495207668,13.651614504,29.1,7.7,21.6,34.755134281,17.086423814,2.0,10.0,20.0,12.0,177.3,12.171684817,523.0,9.2451829592,3.0,43.56033,2296:1,4.0,56.86664999999999,1759:1,3.0,42.649989999999995,2345:1,3838.0,30.0,0.0,0.0,947,1578,60.012674271,121.0,3814.0,3.1725222863,11.9,96417,26898,3.5845416016,183.0,1917.0,9.5461658842,4,5.8080441411,4.0,58.879811585,30.0,87.371854613,5.9,Yes,7.1017274472,5.3440984237,1.4587332054,0.1535508637,73.457428473,2131,16.2,88.0,366.2,0.0,0.0,0.0,0.0,9.8,0.0,0.0,770,11.3,760.4329547,10.921053493,0.0,0.0,0.0,0.0,432.0,11.631663974,99.0,4.8768472906,42.649989999999995,2345:1,58739.0,38.363892807,0.0,7034,28.618140461,17.614444129,7,0.0995166335,52,0.7392664202,32,0.4549331817,17,0.2416832528,395,5.6155814615,6458,91.81120273,73,1.147979242,49.232300256,4170.0,59.887979319,2019
16031,Idaho,Cassia,8891.0449747,18.106306766,3.7405010524,3.7522463451,0,7.6430722892,14.248607725,35.0,7.8,21.9,61.258278146,15.0916247,7.0,34.0,20.588235294,69.0,293.5,38.356604076,2960.0,15.008619815,16.0,68.07352,1469:1,19.0,80.29074,1245:1,28.0,118.32319,845:1,3357.0,31.0,364.0,88.0,2836,5542,51.172861783,289.0,11718.0,2.466291176,15.7,83128,22545,3.687203371,1762.0,7634.0,23.080953629,18,7.6582709326,44.5,188.14874321,124.0,105.49151389,7.1,Yes,12.419146184,7.6723016905,4.5924967658,0.6468305304,79.050451189,7709,15.4,268.0,385.7,20.0,65.96523632,0.0,0.0,8.8,0.0,0.0,2310,9.8,2807.1478154,12.230515055,0.0,0.0,45.0,27.442371021,2469.0,19.953127525,529.0,6.8683458842,71.83908,1392:1,51323.0,55.30859662,6.1,23664,31.866970926,13.987491548,70,0.2958079784,369,1.5593306288,174,0.7352941176,81,0.3422920892,6551,27.683400947,16440,69.472616633,1497,6.976744186,48.922413793,11823.0,51.511850819,2019
16033,Idaho,Clark,0.0,27.466052764,4.9326717216,4.4212570523,0,0.0,18.811278926,27.6,2.8,20.2,62.83095723,13.137454844,0.0,5.0,0.0,0.0,0.0,0.0,197.0,27.437325905,0.0,0.0,860:0,0.0,0.0,873:0,0.0,0.0,873:0,0.0,29.0,0.0,0.0,119,271,43.911439114,11.0,403.0,2.729528536,21.4,76500,20736,3.6892361111,84.0,354.0,23.728813559,0,0.0,2.0,233.3722287,0.0,0.0,6.2,No,21.818181818,12.727272727,9.0909090909,1.4545454545,61.91588785,265,40.4,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,100,10.9,641.93924929,65.370595651,0.0,0.0,0.0,0.0,163.0,33.130081301,34.0,14.592274678,0.0,873:0,42226.0,79.365079365,0.0,873,26.231386025,16.151202749,6,0.6872852234,23,2.6345933562,9,1.0309278351,2,0.2290950745,372,42.611683849,465,53.264604811,199,21.147715197,48.453608247,982.0,100.0,2019
16035,Idaho,Clearwater,10805.846793,14.745479616,3.634219918,3.6547851705,0,5.8441558442,15.144307419,31.3,7.3,25.2,73.267891793,15.949721803,4.0,13.0,30.769230769,21.0,247.2,34.743202417,728.0,12.859918742,10.0,117.68860000000001,850:1,4.0,46.80552,2137:1,10.0,117.01381,855:1,4314.0,37.0,171.0,47.5,974,1807,53.901494189,209.0,3039.0,6.8772622573,22.6,78283,21262,3.6818267331,387.0,1361.0,28.434974284,11,12.945745557,20.5,239.13677457,57.0,133.55827358,8.8,Yes,9.3150684932,7.612939208,1.095890411,0.9589041096,74.255240897,2019,35.2,145.0,407.7,0.0,0.0,0.0,0.0,10.9,6.0,79.7,1280,15.1,667.63136947,7.620492746,0.0,0.0,21.0,35.017508754,660.0,15.377446412,75.0,5.1975051975,81.90966999999999,1221:1,46214.0,56.666666667,0.0,8546,16.136204072,27.112099228,52,0.6084717997,199,2.3285747718,63,0.7371869881,13,0.1521179499,348,4.0720805055,7725,90.393166394,0,0.0,45.167329745,5135.0,58.61203059,2019
16037,Idaho,Custer,7808.0433418,14.666191784,3.8220895067,3.831471226,x,7.9422382671,14.635697465,27.4,6.3,22.9,75.824175824,14.826450498,3.0,13.0,23.076923077,0.0,0.0,21.186440678,394.0,13.257065949,0.0,0.0,0,2.0,47.93864,2086:1,0.0,0.0,0,1853.0,35.0,0.0,0.0,491,699,70.243204578,91.0,2151.0,4.2305904231,22.9,82912,15444,5.3685573686,95.0,667.0,14.242878561,3,7.32421875,2.5,60.153994225,25.0,120.51677594,5.9,No,9.6317280453,8.1714285714,1.6430594901,0.7932011331,66.96969697,1105,25.8,69.0,353.5,0.0,0.0,0.0,0.0,8.8,0.0,0.0,660,15.8,746.93926591,17.100257919,0.0,0.0,0.0,0.0,350.0,15.230635335,50.0,6.9348127601,191.75455,522:1,44100.0,43.423423423,0.0,4172,16.874400767,28.643336529,17,0.4074784276,36,0.8628954938,15,0.3595397891,2,0.0479386385,201,4.8178331735,3829,91.77852349,75,1.8731268731,48.753595398,4368.0,100.0,2019
16039,Idaho,Elmore,6673.2027452,16.911355752,3.9250990624,3.8585395611,0,6.7095588235,17.144049929,31.5,6.9,21.4,88.468081959,17.71676101,13.0,43.0,30.23255814,136.0,525.6,34.591747147,2934.0,13.446379468,16.0,61.495889999999996,1626:1,20.0,74.56287999999999,1341:1,33.0,123.02874,813:1,1498.0,33.0,434.0,62.839861751,4205,7011,59.977178719,403.0,11144.0,3.6162957645,19.5,87530,21221,4.1246878092,1773.0,6770.0,26.189069424,16,6.1495887463,47.0,181.0268459,92.0,70.239194998,7.3,Yes,14.307613694,10.210364289,3.5258048033,1.1241696474,81.748492679,9491,15.1,302.0,376.9,12.0,44.249419226,0.0,0.0,8.8,11.0,52.9,3820,14.6,3514.2941144,12.997611193,0.0,0.0,27.0,14.709888314,2623.0,17.01589361,337.0,5.0456655188,104.38803,958:1,45708.0,49.378678875,0.0,26823,25.686910487,13.0783283,811,3.0235245871,414,1.5434515155,924,3.4448048317,108,0.4026395258,4558,16.992879245,19473,72.598143384,880,3.645099826,47.764977818,7269.0,26.88438494,2019
16041,Idaho,Franklin,7444.1009122,14.342763661,3.5876841688,3.780739747,0,7.8618662748,14.14941795,35.7,8.3,21.2,65.986234944,16.186621049,5.0,18.0,27.777777778,18.0,137.7,20.046862796,1487.0,13.035855177,5.0,37.29673,2681:1,7.0,51.6072,1938:1,8.0,58.97965,1696:1,4983.0,36.0,236.0,88.930084746,1610,3054,52.717747217,153.0,6723.0,2.2757697456,10.8,90069,26213,3.4360431847,652.0,4421.0,14.747794617,3,2.2378039684,5.0,38.20001528,66.0,100.12287808,5.9,Yes,13.695395514,10.650887574,2.479338843,0.7083825266,77.559834443,4310,38.8,130.0,319.7,16.0,90.426133152,0.0,0.0,8.5,0.0,0.0,1530,11.8,438.91503095,3.4327782805,0.0,0.0,22.0,24.029272022,1228.0,17.327501058,279.0,6.1386138614,29.489829999999998,3391:1,55056.0,42.076502732,0.0,13564,32.822176349,13.889708051,36,0.2654084341,126,0.9289295193,23,0.1695664996,10,0.073724565,920,6.7826599823,12358,91.108817458,129,1.0744627686,48.94573872,8463.0,66.189582356,2019
16043,Idaho,Fremont,5974.2246361,15.702393476,3.9097083602,3.7949377664,0,6.3262195122,14.756392319,27.7,8.4,20.9,63.064491769,15.516351544,2.0,10.0,20.0,10.0,78.0,25.139664804,1518.0,14.861954181,2.0,15.452369999999998,6472:1,8.0,61.096689999999995,1637:1,5.0,38.18543,2619:1,2239.0,37.0,137.0,92.5,1625,3010,53.986710963,202.0,7583.0,2.6638533562,19.1,91470,26573,3.4422157829,526.0,3472.0,15.149769585,12,9.2714208452,10.5,81.528068949,43.0,66.511987626,6.7,No,13.072625698,8.202247191,4.5810055866,0.3351955307,78.364064339,3995,26.4,126.0,282.7,0.0,0.0,0.0,0.0,9.2,0.0,0.0,1400,10.9,562.4509001,4.247476968,0.0,0.0,0.0,0.0,1320.0,18.995538926,213.0,6.2117235346,15.274169999999998,6547:1,48581.0,52.142206016,0.0,13094,26.515961509,16.603024286,43,0.3283946846,139,1.0615549106,42,0.3207575989,18,0.1374675424,1641,12.532457614,11122,84.939667023,309,2.5649539304,47.869253093,9540.0,72.043497961,2019
16045,Idaho,Gem,7629.151992,19.140064674,4.2921733817,3.9583555674,0,7.9285714286,16.732853721,33.4,6.8,29.0,76.756983073,14.585352798,3.0,7.0,42.857142857,52.0,308.6,28.997514499,1768.0,13.402061856,10.0,58.193670000000004,1718:1,8.0,46.03257,2172:1,14.0,80.55699,1241:1,1669.0,36.0,220.0,81.0,1509,3197,47.200500469,311.0,7934.0,3.919838669,19.7,74549,17550,4.2478062678,1186.0,3939.0,30.109164763,18,10.474860335,31.0,183.43195266,70.0,82.384925912,9.4,No,19.096671949,16.422764228,0.9984152139,3.0110935024,77.016766846,4869,51.4,243.0,354.3,12.0,75.249263184,0.0,0.0,11.0,6.0,42.3,2650,15.7,2074.6645753,12.409023119,10.0,19.449576972,12.0,10.143273742,1553.0,16.707907477,229.0,5.612745098,57.540710000000004,1738:1,47481.0,54.367410889,0.0,17379,23.499625985,21.347603429,48,0.2761954083,191,1.099027562,156,0.8976350768,37,0.2129006272,1469,8.4527303067,15227,87.617239197,274,1.718622593,50.135220669,7527.0,45.020635205,2019
16047,Idaho,Gooding,9729.6751875,18.942932726,4.0464639749,3.9505913836,0,6.9669247009,15.780320444,32.3,8.9,22.7,72.439213658,16.188033929,8.0,28.0,28.571428571,34.0,222.5,36.786583717,2460.0,19.870759289,5.0,32.92723,3037:1,3.0,19.83602,5041:1,19.0,125.62814,796:1,4000.0,32.0,240.0,78.604166667,1529,3454,44.267515924,197.0,8054.0,2.4459895704,19.6,79015,21804,3.623876353,1203.0,4172.0,28.835091083,12,7.9025353968,24.0,157.72870662,70.0,92.425102658,7.5,No,19.248826291,9.6786318361,8.2629107981,1.7840375587,81.674241314,5571,25.3,194.0,393.8,17.0,100.70493454,0.0,0.0,8.5,10.0,82.2,1510,10.0,91.889622645,0.5942163906,0.0,0.0,26.0,24.412457865,2128.0,25.457590621,356.0,8.4101110324,79.34409,1260:1,46218.0,62.725880551,0.0,15124,27.743983073,17.006083047,48,0.3173763555,314,2.0761703253,117,0.7736048664,40,0.2644802962,4400,29.092832584,10232,67.654059773,1221,8.671875,48.816450674,8982.0,58.083290222,2019
16049,Idaho,Idaho,7522.9272195,14.473969625,3.5489115303,3.6628660823,0,5.0551470588,14.066478469,26.0,6.8,22.8,63.785578164,14.898261687,18.0,49.0,36.734693878,23.0,141.3,24.658447184,1610.0,14.0,9.0,55.70686,1795:1,6.0,36.65465,2728:1,15.0,91.63663000000001,1091:1,4823.0,34.0,139.0,81.834532374,1608,3016,53.315649867,309.0,6246.0,4.9471661864,22.0,70584,20076,3.5158398087,494.0,3216.0,15.360696517,10,6.1896509037,22.0,135.15173854,107.0,131.89034612,8.9,Yes,15.186028853,10.787618756,2.9460895976,1.7463933181,68.975515464,4282,19.9,240.0,337.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2420,14.9,2250.0952776,13.832269488,0.0,0.0,47.0,41.270789062,1402.0,16.760310819,228.0,6.8571428571,61.091089999999994,1637:1,42503.0,47.988668555,0.0,16369,19.561365997,27.020587696,80,0.4887286945,508,3.10342721,99,0.6048017594,9,0.0549819781,567,3.4638646222,14873,90.860773413,152,0.9820390231,47.388356039,13117.0,80.635642712,2019
