FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
18087,Indiana,LaGrange,377.0,6289.7499829,16.502851408,3.9512667984,4.5801753064,0,5.6316590563,18.865174478,37.0,9.0,25.3,24.41822883,18.106249024,4.0,36.0,11.111111111,38.0,96.7,18.481279326,8420.0,24.854621129,10.0,25.44335,3930:1,10.0,25.42588,3933:1,17.0,43.224000000000004,2314:1,4213.0,40.0,322.0,92.546583851,2647,8827,29.987538235,515.0,20613.0,2.4984233251,11.2,102296.0,30589.0,3.3442087025,1926.0,12800.0,15.046875,34,8.6507391293,40.0,103.48752975,85.0,43.592426201,12.7,No,13.58649789,8.7288135593,4.7679324895,0.2447257384,55.640317155,16648.0,31.3,377.0,311.89530713,36.0,69.631148334,35.0,6.862745098,10.3,9.0,30.2,3560,9.2,27.997500151,0.0754080482,0.0,0.0,39.0,14.41747842,5142.0,24.318955732,3374.0,25.336036645,45.76659,2185:1,67498.0,39.207373272,0.0,39330,32.491736588,13.635901348,176,0.4474955505,118,0.3000254259,177,0.4500381388,9,0.0228832952,1631,4.1469616069,36983,94.032545131,1165,3.2939380231,49.199084668,34015.0,91.615492351,2020
18089,Indiana,Lake,7175.0,9257.3033485,21.062614435,4.5888266631,4.4944986148,0,8.5657224969,18.647869199,35.5,7.1,27.3,91.641011683,17.203696339,63.0,259.0,24.324324324,2881.0,593.2,26.59551277,38817.0,9.6790602457,261.0,53.74351,1861:1,306.0,63.169500000000006,1583:1,855.0,176.50301,567:1,7059.0,38.0,6083.0,87.473286207,73802,120673,61.158668468,11482.0,232368.0,4.9413000069,24.6,105016.0,22413.0,4.6854950252,48654.0,115076.0,42.279884598,476,9.8014990528,1808.0,395.30747291,1957.0,80.402959749,14.3,No,15.382317802,13.464627998,2.3460410557,0.6842619746,83.429531844,212408.0,40.3,7175.0,427.60495957,306.0,66.053619997,356.0,8.6556930633,13.1,989.0,244.4,69750,14.3,50647.642745,10.211115361,405.0,27.817901953,291.0,8.5111012839,31728.0,10.971447541,7663.0,6.4802834648,82.57451,1211:1,55280.0,55.619035816,15.384327407,484411,23.367347149,16.536370974,113230,23.374778855,2671,0.5513912772,8203,1.693396723,289,0.059660082,93904,19.385191501,261442,53.971111308,9987,2.1846268941,51.595855585,19682.0,3.9681051602,2020
18091,Indiana,LaPorte,1841.0,9594.928881,18.347457388,4.1831217341,4.5188852884,0,8.8639612889,22.68348124,36.9,7.0,30.1,75.33799241,18.856896356,24.0,95.0,25.263157895,530.0,481.7,35.296220177,7479.0,8.8393806879,39.0,35.4452,2821:1,57.0,51.81488,1930:1,97.0,88.17621000000001,1134:1,4989.0,40.0,1304.0,88.803680982,14500,28041,51.709996077,2102.0,48027.0,4.3767047702,24.9,96338.0,22717.0,4.2407888366,9910.0,23681.0,41.847894937,135,12.269492588,324.0,301.79118658,444.0,80.379594445,12.4,No,13.577235772,11.275546159,2.0905923345,0.8943089431,83.659818442,46046.0,30.6,1841.0,455.05128462,61.0,63.802192285,70.0,7.7254166207,12.9,152.0,163.2,15700,14.2,13091.208879,11.744470452,78.0,23.632711308,92.0,11.87240775,6118.0,9.9363346976,1472.0,6.0618539719,77.26781,1294:1,52095.0,54.544908742,4.1295331305,110007,21.417727963,17.900679048,12375,11.249284136,512,0.4654249275,689,0.6263237794,36,0.0327251902,7525,6.840473788,86860,78.958611725,779,0.7494347972,48.463279609,39713.0,35.627584846,2020
18093,Indiana,Lawrence,736.0,8066.7963101,17.785250818,4.0994619048,4.4980219441,0,7.9791847355,19.172381449,32.2,8.1,30.6,78.690336845,16.771897806,2.0,36.0,5.5555555556,128.0,280.3,37.510566357,3085.0,8.52304122,18.0,39.41663,2537:1,21.0,45.98406,2175:1,30.0,65.69151000000001,1522:1,3772.0,45.0,446.0,84.304932735,5971,10560,56.543560606,813.0,21152.0,3.8436081694,17.3,88723.0,22432.0,3.9551979315,3185.0,9832.0,32.394222945,73,15.985634827,130.0,314.95299932,165.0,72.352237,11.1,Yes,11.099050204,9.0211132438,1.6553595658,0.8141112619,85.759384403,20273.0,32.1,736.0,411.33379667,18.0,44.95392223,21.0,6.3025210084,15.9,38.0,98.5,5310,11.6,1979.6931588,4.291180385,15.0,10.960745915,70.0,21.876845859,2564.0,9.7091790367,566.0,5.4871546292,72.26066,1384:1,53187.0,53.064986941,0.0,45668,21.76578786,20.018393624,225,0.4926863449,204,0.4467022861,329,0.7204169221,12,0.0262766051,780,1.7079793291,43617,95.508890251,75,0.1739090108,50.457650872,26964.0,58.447132267,2020
18095,Indiana,Madison,2159.0,9495.0940385,20.636314066,4.6599341373,5.0419137675,0,9.0101522843,21.638695544,38.8,7.1,32.5,70.545291562,15.88467511,15.0,88.0,17.045454545,662.0,511.2,34.628592084,9090.0,9.0541455835,64.0,49.42161,2023:1,74.0,57.08071,1752:1,167.0,128.81727,776:1,5325.0,42.0,1384.0,84.898843931,18058,32467,55.619552161,2305.0,59431.0,3.878447275,24.7,90476.0,20536.0,4.405726529,10876.0,27651.0,39.333116343,179,13.822607299,269.0,211.49378295,604.0,93.177235752,11.4,No,13.024883359,11.295418641,1.2733281493,1.0400466563,83.039659495,55447.0,39.9,2159.0,458.84970869,66.0,58.314189786,70.0,6.8166325835,17.3,172.0,157.5,18640,14.4,12905.019212,9.8035637758,127.0,32.695302946,121.0,13.310496482,7811.0,10.685508694,1388.0,4.8281619591,80.22153,1247:1,49522.0,58.817703175,4.4001641261,129641,21.627417252,18.292052669,10869,8.3839217531,533,0.4111353661,799,0.6163173687,78,0.0601661511,5339,4.1182959095,109947,84.808818198,861,0.7055699875,50.021983786,30393.0,23.088668753,2020
18097,Indiana,Marion,13592.0,9933.4945078,19.04312284,3.9315751695,4.2232618359,0,9.2261254642,19.241619979,32.5,6.7,26.3,88.861326134,17.749739552,84.0,495.0,16.96969697,10536.0,1109.0,36.042234906,94856.0,11.683586369,758.0,79.78259,1253:1,848.0,88.82651,1126:1,2730.0,285.96269,350:1,5110.0,41.0,11472.0,75.923988842,173627,278548,62.332883381,17132.0,490706.0,3.491296214,24.5,94965.0,19955.0,4.7589576547,108504.0,230611.0,47.05066107,1100,11.577948009,11458.5,1251.1690298,4450.0,94.294764161,12.8,No,18.270993515,16.349484608,2.1205570909,0.9316770186,82.575027854,450566.0,29.4,13592.0,465.14540745,688.0,73.259371183,815.0,8.1018748633,11.8,4469.0,579.7,163410,17.4,79364.889046,8.7852007981,1023.0,35.945426199,759.0,11.558665481,80473.0,13.744274144,15320.0,6.4644077809,152.19919,657:1,48409.0,69.907728379,15.975019881,954670,24.637937717,12.607288382,268886,28.165334618,4327,0.4532456241,34801,3.6453434171,697,0.0730095216,101614,10.643887417,523165,54.80061173,30717,3.5098925333,51.806069113,5422.0,0.6001817592,2020
18099,Indiana,Marshall,553.0,6876.5981312,18.425806081,4.0827980772,4.6087977267,0,6.747705284,20.795918798,41.4,8.4,31.9,54.13912563,17.185848234,9.0,36.0,25.0,112.0,240.9,24.705672494,4870.0,12.764730551,20.0,43.0126,2325:1,20.0,43.245110000000004,2312:1,47.0,101.62602,984:1,3920.0,36.0,592.0,89.695945946,5278,10417,50.66717865,746.0,23481.0,3.1770367531,14.1,97551.0,23741.0,4.1089676088,2636.0,11543.0,22.836351035,70,15.054410942,0.0,0.0,140.0,60.017319284,12.7,Yes,13.1617432,9.0655591813,4.2117578239,0.4094764551,79.237775647,20860.0,29.2,553.0,337.84760561,30.0,64.034151547,24.0,5.9450086698,12.1,15.0,39.0,4670,10.0,2389.0387581,5.077551504,25.0,17.946619575,52.0,15.88276079,3732.0,13.959751627,1216.0,10.077069694,69.19218000000001,1445:1,55766.0,52.51572327,0.0,46248,25.060543159,17.862394049,293,0.6335409099,176,0.3805569971,324,0.7005708355,38,0.0821657153,4820,10.422072306,40183,86.885919391,1046,2.3926618935,50.155682408,29805.0,63.346156298,2020
18101,Indiana,Martin,152.0,6864.4437328,17.529532792,4.1511712948,4.4815178609,0,8.4175084175,20.4381285,42.5,8.5,39.6,76.398296884,16.538464915,1.0,11.0,9.0909090909,21.0,205.6,33.767486734,763.0,9.3803786575,2.0,19.57905,5108:1,2.0,19.57522,5109:1,2.0,19.57522,5109:1,3696.0,42.0,106.0,96.226415094,1370,2296,59.668989547,143.0,5214.0,2.7426160338,15.6,90120.0,20430.0,4.4111600587,653.0,2254.0,28.970718722,16,15.663240333,0.0,0.0,38.0,74.463081988,11.4,No,9.3601895735,7.7239709443,1.2559241706,1.5402843602,80.227416298,4749.0,45.7,152.0,373.02867705,0.0,0.0,0.0,0.0,8.6,7.0,82.0,1160,11.4,125.05837772,1.21016429,0.0,0.0,12.0,16.794491407,613.0,10.416312659,163.0,6.8631578947,39.15044,2554:1,55444.0,50.0,0.0,10217,22.305960654,19.849270823,30,0.2936282666,39,0.3817167466,39,0.3817167466,1,0.0097876089,111,1.0864245865,9907,96.965841245,0,0.0,49.329548791,7470.0,72.28565899,2020
18103,Indiana,Miami,542.0,7544.5877059,21.049363843,4.3060265831,4.7320742587,0,8.5758634071,24.021312555,36.7,7.3,32.5,55.301736986,17.158102616,8.0,37.0,21.621621622,92.0,256.7,28.697867775,2636.0,9.9996206517,7.0,19.52853,5121:1,9.0,25.30436,3952:1,20.0,56.2319,1778:1,4768.0,41.0,356.0,94.943820225,4389,9372,46.830985915,638.0,15892.0,4.0145985401,22.3,86649.0,21632.0,4.0055935651,2842.0,7631.0,37.242825318,48,13.39098898,52.5,146.62551843,105.0,58.622865151,12.1,No,11.039939714,9.1498284407,1.7633760362,0.6405425772,86.696200832,14898.0,28.5,542.0,405.70415691,19.0,61.598314151,20.0,7.9840319361,10.1,43.0,140.2,4900,13.6,3377.3718916,9.1520252869,17.0,15.844167948,33.0,13.108919229,2151.0,11.412956969,521.0,6.5699873897,59.0435,1694:1,47624.0,54.664542397,0.0,35567,21.058846684,17.682121067,1721,4.8387550257,340,0.9559423061,165,0.4639131779,15,0.0421739253,1185,3.3317400962,31502,88.570866252,106,0.311416652,46.205752523,17155.0,46.486735496,2020
18105,Indiana,Monroe,1265.0,5849.6801599,17.256472698,4.1998009229,4.8292664039,0,6.9022822956,19.923251541,25.3,7.2,22.7,86.918549872,19.170586744,5.0,49.0,10.204081633,913.0,621.1,7.5376414477,10444.0,9.1522512575,86.0,58.508970000000005,1709:1,76.0,51.72989,1933:1,369.0,251.16222,398:1,2505.0,45.0,1018.0,90.766208251,28355,36197,78.335221151,2510.0,69690.0,3.6016645143,14.2,102136.0,16661.0,6.1302442831,6960.0,22601.0,30.795097562,139,9.4566829494,443.5,307.43422398,373.0,51.275495125,10.4,Yes,20.56927045,19.660631339,1.1974944731,0.6816507001,72.242432855,70370.0,18.2,1265.0,304.73357897,39.0,42.220586325,52.0,5.6620209059,6.5,201.0,155.8,24260,16.8,6171.1223883,4.4726704947,80.0,18.206686861,61.0,6.0375117534,9127.0,10.024272644,1522.0,6.2262221313,92.56927,1080:1,48883.0,35.870321414,2.1774632553,146917,15.631955458,13.101955526,5105,3.4747510499,464,0.3158245812,10354,7.047516625,96,0.0653430168,5145,3.5019773069,122536,83.404915701,1520,1.0935173128,50.288938652,29317.0,21.248206184,2020
18107,Indiana,Montgomery,570.0,8838.6181819,16.684590401,3.8716045293,4.1914498605,0,7.1964956195,19.59130503,25.4,8.1,30.0,63.820690379,17.657043259,4.0,27.0,14.814814815,125.0,324.5,37.625729542,3001.0,9.7663368914,15.0,38.93576,2568:1,18.0,46.94101,2130:1,40.0,104.31335999999999,959:1,4555.0,47.0,437.0,96.796338673,4921,8701,56.556717619,582.0,19157.0,3.038053975,15.5,94914.0,26299.0,3.6090345641,2429.0,8467.0,28.687846935,40,10.382868267,320.0,837.12656307,137.0,71.608526119,11.3,No,10.101010101,8.6682480515,1.1043771044,0.5387205387,82.781676521,18097.0,28.4,570.0,416.50358158,24.0,68.18375522,22.0,6.7609096497,15.2,32.0,99.9,4120,10.7,2516.1082807,6.5998013867,33.0,28.709382748,40.0,14.939364853,2474.0,11.227592467,572.0,6.2541001531,57.37235,1743:1,53700.0,49.584758183,0.0,38346,22.904605435,17.926250456,369,0.9622907213,168,0.4381161008,322,0.8397225265,19,0.0495488447,1912,4.9861784802,35164,91.701872425,508,1.4115424157,49.282845668,20112.0,52.754170601,2020
18109,Indiana,Morgan,1032.0,8017.8688888,17.560721662,4.1243703677,4.3891042604,0,7.994757536,19.478256114,35.9,8.2,27.9,54.210816617,17.138223098,14.0,53.0,26.41509434,185.0,265.4,24.817334341,4761.0,8.2297626662,32.0,45.90249,2179:1,31.0,44.212450000000004,2262:1,42.0,59.90073999999999,1669:1,3762.0,42.0,831.0,92.057761733,9034,16016,56.406093906,1232.0,36392.0,3.3853594197,14.7,109218.0,30655.0,3.5628119393,4632.0,15756.0,29.398324448,69,9.8977235236,0.0,0.0,315.0,90.292030223,11.8,No,11.401286299,9.5098039216,1.8320015592,0.6626388618,85.287511922,32503.0,50.6,1032.0,392.80292218,31.0,48.434472845,25.0,4.6720239208,11.3,49.0,83.6,7760,11.2,2802.6705649,4.0680909294,64.0,30.544989429,78.0,15.98341004,4030.0,9.5330463169,812.0,4.924495118,51.343489999999996,1948:1,66151.0,46.307919513,2.0491551333,70116,22.599691939,16.93479377,339,0.4834845114,232,0.3308802556,424,0.6047121912,29,0.0413600319,1114,1.58879571,67266,95.935307205,179,0.2723469,50.340863712,33853.0,49.137805905,2020
18111,Indiana,Newton,262.0,10826.707433,19.712506006,4.2688368773,4.6241783661,0,7.3385518591,20.730308579,30.6,8.0,35.1,45.815782084,15.605088411,8.0,27.0,29.62962963,30.0,212.3,26.080988332,1385.0,12.208021155,1.0,7.077140000000001,14130:1,2.0,14.2745,7006:1,1.0,7.13725,14011:1,5274.0,31.0,157.0,87.898089172,1675,3345,50.074738416,309.0,7117.0,4.3417170156,14.7,92325.0,26052.0,3.5438737909,1077.0,3031.0,35.53282745,10,7.0771408351,3.0,21.531615589,72.0,102.52175027,11.7,No,8.6678832117,7.6208178439,1.2591240876,0.0729927007,82.283333333,6000.0,50.7,262.0,490.39143076,12.0,99.568536343,0.0,0.0,16.8,8.0,67.1,1700,12.1,655.98785236,4.6053626254,15.0,35.659099013,23.0,23.383489223,1103.0,13.236529461,305.0,9.549154665,28.549,3503:1,53060.0,56.092157732,0.0,14011,21.083434444,19.470416102,104,0.7422739276,77,0.5495681964,73,0.5210191992,19,0.1356077368,895,6.3878381272,12749,90.992791378,207,1.5581482875,49.518235672,14244.0,100.0,2020
18113,Indiana,Noble,619.0,7802.7397121,16.66462878,3.8421424125,4.1496610386,0,6.7627236812,18.935768806,38.2,8.8,28.5,63.81268933,17.222568987,6.0,30.0,20.0,159.0,335.1,30.010718114,4116.0,10.397615319,13.0,27.39611,3650:1,13.0,27.349999999999998,3656:1,44.0,92.56922,1080:1,5699.0,38.0,554.0,91.155234657,5902,11402,51.762848623,694.0,23666.0,2.9324769712,12.1,92388.0,26029.0,3.5494256406,3242.0,11907.0,27.227681196,52,10.958442215,73.5,158.03902596,147.0,61.771713598,12.8,No,11.12961421,8.4195804196,2.9697474327,0.2497918401,84.316674038,22610.0,31.7,619.0,368.89730763,32.0,67.365584607,31.0,7.4322704387,11.3,23.0,58.9,4470,9.4,1017.790688,2.1410945137,12.0,8.4138491958,41.0,12.307692308,3372.0,12.040707017,827.0,6.7537770519,27.349999999999998,3656:1,61341.0,49.972398565,0.0,47532,24.413027013,16.041824455,422,0.8878229403,189,0.3976268619,254,0.5343768409,26,0.0546999916,5009,10.538163763,41237,86.756290499,973,2.1924784245,49.875873096,32348.0,68.04947829,2020
18115,Indiana,Ohio,85.0,7025.5488277,13.975312727,3.4164783625,4.0190271023,0,6.6502463054,16.736976311,35.6,0.0,26.2,62.72845953,18.272917468,2.0,7.0,28.571428571,11.0,188.7,28.268551237,337.0,7.3806395094,1.0,17.158540000000002,5828:1,2.0,34.223130000000005,2922:1,0.0,0.0,0,5371.0,35.0,48.0,93.75,727,1301,55.880092237,112.0,3201.0,3.4989065917,12.6,105011.0,26571.0,3.9520906251,250.0,1120.0,22.321428571,5,8.5792724777,0.0,0.0,24.0,81.144132265,11.4,No,7.8350515464,7.0116861436,0.824742268,0.0,84.612771739,2944.0,47.6,85.0,341.47680053,0.0,0.0,0.0,0.0,6.4,0.0,0.0,560,9.5,0.0,0.0,0.0,0.0,0.0,0.0,274.0,7.8871617732,68.0,5.9181897302,34.223130000000005,2922:1,58022.0,42.394014963,0.0,5844,19.010951403,22.091033539,31,0.53045859,15,0.2566735113,19,0.325119781,1,0.0171115674,86,1.4715947981,5633,96.389459274,0,0.0,50.479123888,6128.0,100.0,2020
18117,Indiana,Orange,323.0,9168.2251632,19.86300167,4.2816496988,4.5771762309,0,7.3010173549,21.196539276,35.5,7.8,27.2,82.610887097,16.85953417,1.0,10.0,10.0,104.0,535.4,37.840230139,1539.0,9.9792504215,11.0,56.625139999999995,1766:1,7.0,35.9177,2784:1,10.0,51.311,1949:1,3112.0,36.0,194.0,92.268041237,1910,4384,43.567518248,333.0,8597.0,3.8734442247,21.8,82381.0,19446.0,4.236398231,1669.0,4496.0,37.121886121,27,13.898898384,0.0,0.0,82.0,84.118956515,11.4,No,12.370466321,9.5269382392,2.4611398964,1.7487046632,82.042379983,8353.0,31.4,323.0,432.29006347,16.0,89.315619069,0.0,0.0,13.1,13.0,79.3,2520,12.8,1087.5184012,5.4814435543,0.0,0.0,23.0,16.795186354,1269.0,11.418031312,292.0,6.4303016957,51.311,1949:1,44968.0,53.387096774,0.0,19489,22.705115706,19.539227256,276,1.4161834881,86,0.4412745651,79,0.405356868,2,0.0102621992,345,1.7702293602,18504,94.945866899,32,0.1741401828,50.13084304,16558.0,83.45766129,2020
18119,Indiana,Owen,360.0,9405.2810717,18.940138883,4.4823573307,4.509839001,0,7.6330981398,20.491930586,31.6,8.3,25.7,50.396292005,17.113717969,3.0,23.0,13.043478261,54.0,259.1,29.89010989,1879.0,11.269041622,2.0,9.59739,10420:1,3.0,14.39194,6948:1,19.0,91.14896,1097:1,3000.0,36.0,178.0,92.134831461,2167,4510,48.048780488,407.0,9350.0,4.3529411765,19.5,82987.0,23123.0,3.5889374216,1352.0,4244.0,31.856738926,16,7.677911608,0.0,0.0,101.0,96.775738993,10.8,No,11.188811189,7.9669030733,3.0303030303,0.6993006993,81.549220011,9295.0,47.2,360.0,431.69691996,16.0,89.017469678,0.0,0.0,15.4,16.0,89.9,2670,12.7,86.110234539,0.3991204382,0.0,0.0,40.0,27.220883862,1547.0,12.551724138,362.0,7.8507915853,62.36508,1603:1,49731.0,53.198127925,0.0,20845,21.074598225,19.280402974,102,0.4893259775,83,0.3981770209,114,0.5468937395,1,0.0047973135,305,1.4631806189,19997,95.931878148,66,0.3340419071,49.997601343,21575.0,100.0,2020
18121,Indiana,Parke,245.0,7527.0820314,19.202342409,4.3480869878,4.7653647462,0,6.5400843882,22.048812947,29.7,7.8,34.1,33.612088356,15.665782473,4.0,17.0,23.529411765,80.0,473.8,29.123237278,1435.0,11.762295082,4.0,23.68826,4222:1,3.0,17.72316,5642:1,9.0,53.169489999999996,1881:1,6225.0,38.0,178.0,85.393258427,1874,4143,45.232923003,286.0,7169.0,3.9893988004,23.7,88634.0,23947.0,3.7012569424,1121.0,3621.0,30.958298812,25,14.805164041,11.0,63.972084908,50.0,58.999138613,11.1,No,12.357723577,9.0386195563,2.3577235772,2.0325203252,81.7576766,6611.0,42.7,245.0,376.51604093,0.0,0.0,0.0,0.0,8.1,20.0,139.9,2130,12.5,1010.41028,5.8273849703,0.0,0.0,22.0,18.484598968,1089.0,12.655432888,364.0,9.642384106,29.53861,3385:1,49639.0,58.640604176,0.0,16927,21.545459916,19.383233887,434,2.5639510841,81,0.4785254327,35,0.2067702487,5,0.029538607,278,1.6423465469,15971,94.352218349,107,0.671435743,52.738228865,13000.0,74.975488783,2020
18123,Indiana,Perry,271.0,8223.5916724,18.662212624,4.0437756644,4.5560929775,0,7.5313807531,20.744924608,35.7,7.5,26.6,76.04716103,16.299897204,5.0,13.0,38.461538462,36.0,188.7,44.169611307,1163.0,8.1079196877,10.0,52.40815,1908:1,6.0,31.41032,3184:1,14.0,73.29075,1364:1,2971.0,39.0,228.0,89.912280702,2572,4909,52.393562844,344.0,9323.0,3.6897994208,16.4,91962.0,21654.0,4.246882793,1392.0,4010.0,34.713216958,18,9.4334678476,0.0,0.0,74.0,77.123501824,12.1,No,8.9480874317,8.1805555556,0.6693989071,0.6830601093,83.745884648,8201.0,30.5,271.0,384.35487732,11.0,68.702766848,0.0,0.0,10.1,20.0,124.0,2410,12.5,1829.9553908,9.4630023314,0.0,0.0,22.0,16.2999185,964.0,9.289775465,216.0,5.188565938,41.88043,2388:1,52332.0,47.698602114,0.0,19102,21.008271385,18.793843577,539,2.8216940634,69,0.3612187206,95,0.4973301225,7,0.0366453774,276,1.4448748822,17942,93.927337452,12,0.0664084117,46.43492828,10644.0,55.041886441,2020
18125,Indiana,Pike,205.0,8294.0985381,18.844642418,4.0917972695,4.4952252254,0,8.8024564995,19.780155511,38.4,8.5,32.2,75.53912028,16.564287114,0.0,14.0,0.0,33.0,266.9,31.212959305,885.0,9.0287696388,1.0,8.08734,12365:1,1.0,8.05802,12410:1,5.0,40.29009,2482:1,4167.0,37.0,137.0,92.700729927,1440,2736,52.631578947,214.0,6140.0,3.4853420195,13.7,95638.0,25122.0,3.8069421224,606.0,2746.0,22.068463219,21,16.983420946,6.0,58.275058275,49.0,78.495450468,12.3,No,6.3572149344,4.6253282165,0.282542886,1.4127144299,86.07281725,5658.0,41.0,205.0,412.22804303,0.0,0.0,0.0,0.0,19.1,0.0,0.0,1330,10.7,310.5010946,2.4172915111,0.0,0.0,20.0,22.760119718,710.0,9.8982294716,191.0,6.8828828829,48.34811,2068:1,54265.0,43.082788671,0.0,12410,21.982272361,20.040290089,64,0.5157131346,53,0.4270749396,81,0.6526994359,5,0.0402900886,179,1.4423851732,11944,96.244963739,11,0.0938646642,50.145044319,12845.0,100.0,2020
18127,Indiana,Porter,2137.0,7029.6704868,16.148712495,3.9656149388,4.5986161413,0,7.2770726883,18.784419018,33.5,8.1,25.0,80.186561034,19.311836022,21.0,101.0,20.792079208,576.0,342.0,15.743484156,10432.0,7.4772249977,105.0,62.35006,1604:1,92.0,54.2472,1843:1,290.0,170.99661999999998,585:1,5243.0,38.0,2123.0,90.814884597,29283,42366,69.119104943,3336.0,86770.0,3.8446467673,11.3,122175.0,29817.0,4.0974947178,10350.0,37265.0,27.774050718,152,9.0259138738,155.0,96.853208028,646.0,76.854166245,12.7,No,12.758289284,11.460108757,1.8180362005,0.3203588019,85.952532857,78370.0,41.3,2137.0,348.55178765,57.0,37.846343844,59.0,4.8380483805,10.6,143.0,101.0,17470,10.4,12921.887251,7.8627548794,131.0,25.900128314,129.0,10.999392902,8963.0,8.7548961192,1639.0,4.1766474695,59.55398999999999,1679:1,69298.0,36.936117579,2.0463986794,169594,22.066818402,16.393858273,6612,3.8987228322,625,0.3685271885,2493,1.4699812493,61,0.0359682536,17406,10.263334788,140465,82.824274444,971,0.6115148691,50.511220916,34106.0,20.752937454,2020
